BEFORE :
316, 6087, 6052, 19, 914, 7533, 292, 1289, 591, 956, 4276, 212, 3516, 2394, 3856, 9871, 5258, 6801, 4665, 2107, 8600, 2837, 5460, 1298, 4374, 
164, 1622, 572, 2858, 2575, 8575, 709, 1395, 9401, 8660, 6398, 5469, 3437, 1506, 1986, 6581, 8645, 2208, 3805, 7725, 4600, 596, 5384, 705, 6947, 
1432, 2040, 9931, 4396, 8366, 2024, 6660, 882, 3010, 4, 4765, 9433, 7680, 8024, 4749, 6965, 9141, 6039, 3435, 3973, 5306, 2720, 1854, 5218, 4974, 
9054, 2322, 632, 9811, 3312, 6623, 6388, 3116, 2664, 8405, 5182, 7782, 7879, 4058, 1561, 8181, 2809, 5160, 3753, 4367, 9293, 8896, 8644, 6719, 5624, 
4035, 1356, 6003, 1514, 1155, 9100, 9335, 6641, 2389, 673, 6373, 7229, 4938, 6459, 1133, 2388, 3150, 1540, 7330, 6182, 6640, 8480, 4165, 6083, 4339, 
6230, 9206, 2700, 7477, 4478, 5000, 3592, 766, 8827, 9301, 1144, 9883, 7819, 7058, 5613, 7276, 1468, 2083, 9928, 5466, 3137, 210, 3522, 9262, 6374, 
7564, 7933, 9597, 5952, 8540, 5291, 9640, 8585, 5229, 8413, 3716, 1914, 9834, 5055, 5860, 649, 3368, 6370, 5792, 1846, 8759, 5082, 6768, 9712, 8436, 
3417, 5913, 2574, 5619, 5675, 572, 8075, 1499, 7812, 475, 9537, 2194, 1495, 4365, 3561, 9627, 4745, 4260, 5809, 5916, 9653, 7517, 6575, 533, 96, 
6216, 7990, 5598, 2528, 457, 4198, 5553, 6153, 3566, 2793, 5944, 1288, 7953, 3291, 776, 8019, 7472, 1130, 6558, 288, 3324, 7695, 6520, 3062, 5343, 
7354, 2951, 9857, 8209, 8453, 51, 2746, 1916, 6002, 2048, 5494, 5598, 6438, 1552, 5806, 3600, 9226, 7546, 5631, 2709, 5232, 5033, 1666, 5605, 5571, 
6376, 8399, 2827, 3010, 6956, 109, 2779, 6222, 2258, 9277, 6375, 850, 875, 1193, 3236, 275, 3124, 1590, 2025, 1735, 3179, 9265, 3544, 7483, 5632, 
5114, 416, 8127, 9768, 3850, 546, 4037, 6936, 2618, 2386, 8091, 1680, 7383, 8577, 8421, 7397, 8817, 1961, 2126, 3347, 5987, 5640, 2608, 7155, 9560, 
2768, 9186, 2410, 9867, 6046, 9505, 3186, 671, 5386, 1699, 8477, 1649, 318, 3416, 6838, 8107, 1323, 9777, 2827, 5594, 1561, 2902, 776, 4979, 6413, 
8898, 5813, 9665, 9711, 9442, 244, 5442, 9596, 6142, 2611, 2931, 8874, 2951, 9273, 8840, 6202, 2226, 511, 288, 8067, 2467, 7995, 4553, 6621, 3166, 
7765, 1904, 5674, 7721, 5348, 7100, 9916, 1574, 2473, 3980, 1155, 6320, 111, 877, 5781, 980, 1312, 224, 4915, 7346, 732, 4524, 1882, 4244, 3222, 
5280, 2055, 4591, 5631, 2779, 5071, 2679, 8023, 2688, 9982, 1111, 7376, 4580, 8622, 1585, 2758, 9898, 8026, 7267, 6716, 337, 3331, 332, 4041, 7196, 
4947, 6861, 483, 7154, 8480, 3314, 5354, 3047, 131, 595, 9976, 6443, 9434, 2694, 6519, 8002, 1435, 1480, 901, 723, 2954, 1388, 4724, 2068, 6269, 
5411, 6100, 1127, 5757, 7389, 2180, 9582, 6560, 3070, 6454, 68, 789, 6020, 2580, 9231, 3567, 8696, 2880, 6496, 8438, 6915, 1408, 5421, 2106, 803, 
6041, 7826, 9305, 8927, 4427, 7123, 4179, 5751, 382, 8917, 2541, 3599, 2347, 8494, 8003, 4957, 958, 1129, 9569, 2737, 7498, 1454, 451, 8981, 1198, 
5026, 7851, 7301, 4999, 3435, 8115, 9537, 6230, 2087, 8340, 1473, 6547, 910, 7942, 9000, 6690, 6676, 201, 8667, 5317, 9795, 9876, 3380, 5778, 6569, 
7083, 6562, 5175, 1022, 2294, 1715, 635, 1417, 6640, 6837, 6534, 2515, 4542, 4474, 5444, 2540, 6689, 1786, 5461, 2956, 6092, 4973, 8233, 2973, 8458, 
8857, 6027, 1335, 666, 9368, 4315, 2684, 9869, 2686, 2064, 1222, 7426, 1802, 1902, 3421, 8047, 6763, 9412, 9581, 3282, 8117, 5433, 5511, 2488, 3651, 
5241, 311, 9519, 895, 4298, 9206, 5767, 8688, 1876, 1873, 8447, 5827, 7744, 4138, 7661, 1790, 1551, 1790, 9293, 8785, 9023, 6086, 1278, 4878, 2266, 
3537, 4120, 2074, 6799, 8466, 2611, 7412, 4117, 934, 6997, 8629, 6413, 2377, 4858, 8169, 4424, 2153, 9177, 8605, 553, 5659, 4468, 41, 2251, 4445, 
2000, 9617, 4870, 5596, 7046, 4470, 2351, 6967, 6425, 2594, 685, 3396, 2664, 6132, 19, 9233, 2423, 216, 491, 9549, 4425, 9403, 4927, 2136, 3937, 
9886, 7774, 2040, 7498, 5704, 8637, 1821, 6466, 5889, 92, 8200, 4798, 2620, 9387, 4439, 7451, 8869, 8780, 3428, 9761, 9436, 2266, 4368, 2044, 9568, 
1915, 6154, 206, 4447, 8802, 996, 8927, 2029, 7752, 1975, 3766, 9763, 412, 6837, 7037, 6602, 3112, 7440, 8256, 7432, 7254, 9738, 2342, 6426, 3315, 
1756, 9748, 5203, 5411, 4715, 7230, 8004, 7685, 4919, 5599, 4685, 8392, 1590, 9930, 338, 2142, 5921, 722, 6993, 1440, 7789, 4871, 5395, 3970, 765, 
4338, 5265, 9529, 7558, 8596, 9274, 5370, 4403, 9978, 5106, 8165, 9562, 7235, 4252, 2577, 9710, 1044, 9756, 5737, 1526, 3388, 3686, 376, 2703, 7316, 
427, 2513, 7725, 9018, 3317, 7715, 5688, 4238, 9040, 3947, 116, 3291, 2220, 1034, 5761, 6538, 6304, 3400, 181, 900, 8914, 7448, 6150, 1255, 4788, 
9806, 2093, 8091, 6657, 3503, 6743, 9541, 2424, 4120, 1678, 6412, 6056, 2706, 7015, 5114, 4397, 708, 6077, 6932, 1321, 2473, 7518, 1486, 5286, 3684, 
2596, 7721, 9995, 929, 6535, 8607, 1470, 3726, 3793, 7952, 2938, 7578, 5299, 3821, 2529, 908, 8358, 3573, 3939, 615, 7924, 5631, 6303, 1405, 7783, 
9607, 8968, 9634, 4194, 1148, 1260, 8514, 8207, 6778, 5682, 4965, 457, 5283, 5282, 3089, 6348, 2003, 6394, 6433, 2921, 852, 2381, 7222, 2926, 2143, 
4702, 3659, 9957, 5956, 5214, 7325, 9564, 3756, 2194, 4074, 1445, 589, 9993, 4313, 1471, 2270, 6029, 7579, 4805, 9436, 7191, 7648, 8692, 1628, 5528, 
8285, 5299, 7297, 1877, 1564, 2526, 1648, 6258, 2901, 6420, 4995, 5379, 6684, 4963, 5243, 975, 9595, 2223, 6377, 2742, 7201, 2218, 6287, 8500, 1803, 
3137, 7954, 9190, 1314, 8979, 3330, 6253, 3589, 952, 6862, 1937, 2136, 6287, 6738, 5623, 1645, 4520, 7618, 9302, 7395, 3971, 3979, 9926, 6076, 5081, 
8280, 90, 7459, 570, 3267, 2432, 6749, 774, 9228, 7063, 463, 9040, 1503, 9120, 8881, 2927, 6449, 8968, 4066, 4247, 1643, 7220, 4812, 1529, 202, 
510, 8761, 8566, 534, 2768, 6709, 8633, 3105, 2574, 2294, 4789, 3, 105, 7610, 4172, 388, 4849, 5632, 5459, 2889, 9322, 1242, 946, 4467, 8706, 
2176, 8432, 8484, 5650, 9561, 2014, 6163, 9092, 2550, 1635, 594, 6164, 5231, 9864, 3630, 2825, 5842, 5125, 6710, 5670, 4585, 9852, 64, 380, 7052, 
8499, 9353, 6691, 1063, 6488, 828, 2376, 9916, 7313, 4500, 4617, 1900, 7217, 6581, 7855, 7458, 3586, 4968, 1419, 8689, 5823, 1365, 6196, 4704, 6576, 
7654, 688, 3954, 4396, 89, 9745, 6347, 7642, 5111, 4002, 4816, 2169, 1411, 4994, 5966, 4113, 2053, 3536, 1149, 137, 2343, 8936, 3574, 8507, 4047]
AFTER :
[3, 4, 17, 19, 19, 27, 41, 51, 64, 68, 71, 89, 90, 90, 92, 96, 105, 109, 111, 116, 131, 132, 137, 144, 159, 
164, 172, 181, 201, 202, 206, 210, 212, 216, 224, 231, 244, 248, 258, 260, 274, 275, 286, 288, 288, 292, 311, 316, 317, 318, 
323, 324, 332, 337, 338, 340, 341, 345, 352, 376, 378, 380, 382, 388, 392, 404, 412, 416, 425, 427, 441, 451, 457, 457, 463, 
475, 483, 491, 510, 511, 517, 533, 533, 534, 534, 546, 553, 570, 572, 572, 578, 579, 584, 589, 591, 594, 595, 596, 597, 615, 
632, 635, 646, 649, 652, 664, 666, 671, 673, 685, 688, 688, 699, 705, 708, 709, 722, 723, 732, 740, 745, 751, 752, 765, 766, 
767, 774, 776, 776, 789, 803, 828, 831, 838, 846, 850, 852, 875, 875, 877, 882, 882, 895, 895, 897, 900, 901, 908, 910, 914, 
921, 929, 934, 946, 952, 956, 958, 975, 980, 987, 993, 996, 1003, 1006, 1008, 1015, 1017, 1022, 1034, 1044, 1063, 1069, 1074, 1094, 1095, 
1097, 1097, 1109, 1111, 1117, 1127, 1129, 1130, 1133, 1138, 1140, 1142, 1144, 1148, 1148, 1149, 1155, 1155, 1157, 1193, 1198, 1198, 1206, 1222, 1238, 
1239, 1242, 1255, 1256, 1258, 1259, 1260, 1266, 1269, 1278, 1285, 1288, 1289, 1298, 1299, 1312, 1314, 1321, 1323, 1330, 1331, 1335, 1336, 1343, 1356, 
1365, 1388, 1395, 1401, 1405, 1407, 1408, 1411, 1417, 1419, 1422, 1430, 1432, 1435, 1440, 1441, 1445, 1454, 1454, 1457, 1462, 1468, 1470, 1471, 1473, 
1479, 1480, 1480, 1486, 1494, 1495, 1499, 1500, 1503, 1504, 1506, 1511, 1514, 1516, 1517, 1526, 1529, 1538, 1540, 1551, 1552, 1556, 1561, 1561, 1564, 
1566, 1574, 1584, 1585, 1590, 1590, 1610, 1622, 1628, 1635, 1643, 1645, 1648, 1649, 1649, 1666, 1673, 1678, 1680, 1682, 1685, 1687, 1699, 1707, 1712, 
1712, 1715, 1735, 1745, 1753, 1756, 1769, 1786, 1790, 1790, 1802, 1803, 1821, 1846, 1847, 1854, 1870, 1873, 1876, 1877, 1882, 1900, 1902, 1904, 1908, 
1914, 1915, 1916, 1926, 1926, 1928, 1937, 1941, 1949, 1961, 1975, 1985, 1986, 1993, 2000, 2003, 2010, 2014, 2015, 2021, 2024, 2025, 2029, 2040, 2040, 
2044, 2046, 2048, 2053, 2054, 2055, 2055, 2064, 2068, 2074, 2083, 2087, 2093, 2106, 2106, 2107, 2117, 2126, 2134, 2134, 2136, 2136, 2142, 2143, 2143, 
2153, 2169, 2176, 2180, 2194, 2194, 2202, 2208, 2218, 2220, 2223, 2226, 2251, 2258, 2262, 2266, 2266, 2270, 2275, 2276, 2294, 2294, 2301, 2322, 2338, 
2342, 2343, 2347, 2351, 2376, 2377, 2381, 2382, 2386, 2387, 2388, 2389, 2394, 2404, 2410, 2423, 2424, 2432, 2435, 2436, 2467, 2472, 2473, 2473, 2488, 
2508, 2513, 2514, 2515, 2516, 2526, 2526, 2528, 2529, 2537, 2540, 2541, 2550, 2563, 2574, 2574, 2575, 2577, 2579, 2580, 2580, 2583, 2587, 2594, 2596, 
2600, 2608, 2611, 2611, 2618, 2620, 2624, 2640, 2645, 2647, 2652, 2660, 2664, 2664, 2673, 2678, 2679, 2684, 2686, 2688, 2693, 2694, 2698, 2700, 2703, 
2706, 2709, 2720, 2720, 2728, 2736, 2737, 2742, 2746, 2752, 2758, 2768, 2768, 2768, 2775, 2779, 2779, 2793, 2809, 2817, 2825, 2827, 2827, 2830, 2837, 
2853, 2858, 2880, 2889, 2901, 2902, 2921, 2926, 2927, 2931, 2938, 2946, 2951, 2951, 2954, 2956, 2973, 2990, 3010, 3010, 3030, 3047, 3056, 3062, 3064, 
3070, 3072, 3089, 3092, 3105, 3112, 3116, 3124, 3124, 3137, 3137, 3150, 3166, 3179, 3183, 3186, 3217, 3222, 3236, 3236, 3239, 3267, 3273, 3282, 3291, 
3291, 3299, 3312, 3314, 3315, 3317, 3324, 3330, 3331, 3336, 3345, 3347, 3352, 3368, 3380, 3388, 3396, 3400, 3416, 3417, 3421, 3428, 3435, 3435, 3437, 
3442, 3448, 3469, 3495, 3503, 3510, 3515, 3516, 3517, 3521, 3522, 3525, 3536, 3537, 3537, 3544, 3561, 3566, 3567, 3573, 3574, 3586, 3587, 3589, 3591, 
3592, 3599, 3600, 3617, 3630, 3638, 3639, 3651, 3659, 3680, 3684, 3686, 3694, 3716, 3726, 3734, 3744, 3753, 3756, 3760, 3766, 3777, 3785, 3793, 3805, 
3811, 3821, 3850, 3856, 3897, 3936, 3937, 3939, 3947, 3954, 3961, 3970, 3971, 3973, 3976, 3979, 3980, 3997, 4002, 4010, 4031, 4035, 4037, 4038, 4041, 
4047, 4058, 4062, 4063, 4066, 4074, 4103, 4113, 4117, 4120, 4120, 4138, 4161, 4165, 4172, 4179, 4194, 4198, 4199, 4238, 4238, 4244, 4247, 4252, 4260, 
4267, 4276, 4298, 4304, 4313, 4315, 4331, 4338, 4339, 4365, 4367, 4368, 4368, 4370, 4370, 4372, 4374, 4375, 4396, 4396, 4397, 4403, 4412, 4416, 4424, 
4425, 4427, 4432, 4437, 4439, 4442, 4445, 4447, 4463, 4467, 4468, 4470, 4474, 4478, 4493, 4497, 4500, 4520, 4524, 4542, 4553, 4580, 4580, 4585, 4591, 
4600, 4609, 4617, 4632, 4658, 4665, 4672, 4675, 4682, 4685, 4702, 4704, 4713, 4715, 4723, 4724, 4724, 4745, 4749, 4765, 4778, 4788, 4789, 4798, 4798, 
4805, 4812, 4816, 4818, 4819, 4849, 4853, 4858, 4863, 4870, 4871, 4878, 4884, 4893, 4915, 4919, 4927, 4938, 4947, 4952, 4953, 4957, 4963, 4965, 4968, 
4969, 4973, 4974, 4979, 4994, 4995, 4999, 5000, 5007, 5016, 5026, 5033, 5055, 5068, 5071, 5081, 5082, 5088, 5090, 5093, 5106, 5111, 5114, 5114, 5125, 
5140, 5160, 5161, 5171, 5175, 5176, 5178, 5182, 5182, 5186, 5203, 5214, 5218, 5218, 5227, 5229, 5231, 5232, 5241, 5243, 5257, 5258, 5265, 5274, 5280, 
5282, 5283, 5286, 5286, 5291, 5299, 5299, 5306, 5317, 5343, 5348, 5354, 5361, 5363, 5370, 5379, 5384, 5386, 5395, 5411, 5411, 5416, 5421, 5433, 5439, 
5442, 5442, 5444, 5447, 5448, 5459, 5460, 5461, 5466, 5469, 5494, 5498, 5511, 5512, 5528, 5539, 5553, 5559, 5571, 5590, 5594, 5596, 5598, 5598, 5599, 
5602, 5605, 5613, 5619, 5619, 5623, 5624, 5631, 5631, 5631, 5632, 5632, 5640, 5650, 5659, 5670, 5674, 5675, 5682, 5688, 5704, 5721, 5725, 5726, 5737, 
5740, 5741, 5751, 5757, 5761, 5767, 5778, 5781, 5792, 5806, 5809, 5813, 5823, 5823, 5827, 5842, 5860, 5889, 5899, 5913, 5916, 5921, 5930, 5932, 5938, 
5944, 5952, 5953, 5956, 5966, 5987, 6002, 6003, 6020, 6027, 6029, 6033, 6039, 6041, 6043, 6046, 6052, 6056, 6060, 6076, 6077, 6083, 6086, 6087, 6092, 
6100, 6132, 6134, 6142, 6150, 6153, 6154, 6163, 6164, 6182, 6196, 6200, 6202, 6216, 6222, 6230, 6230, 6253, 6258, 6269, 6287, 6287, 6294, 6303, 6304, 
6306, 6308, 6320, 6347, 6348, 6361, 6370, 6373, 6374, 6375, 6376, 6377, 6388, 6394, 6398, 6412, 6413, 6413, 6413, 6420, 6425, 6426, 6433, 6433, 6438, 
6443, 6449, 6454, 6459, 6466, 6485, 6488, 6496, 6509, 6514, 6519, 6520, 6534, 6535, 6538, 6538, 6547, 6558, 6560, 6560, 6562, 6569, 6575, 6576, 6577, 
6581, 6581, 6588, 6602, 6621, 6623, 6640, 6640, 6641, 6657, 6660, 6676, 6684, 6689, 6690, 6691, 6703, 6709, 6710, 6712, 6712, 6716, 6719, 6738, 6738, 
6743, 6749, 6763, 6768, 6778, 6799, 6801, 6801, 6806, 6812, 6817, 6818, 6829, 6837, 6837, 6838, 6851, 6861, 6862, 6915, 6932, 6936, 6940, 6947, 6956, 
6965, 6967, 6967, 6987, 6993, 6997, 7015, 7024, 7037, 7046, 7052, 7058, 7063, 7083, 7096, 7100, 7115, 7123, 7124, 7127, 7138, 7139, 7146, 7154, 7155, 
7159, 7191, 7196, 7201, 7201, 7217, 7220, 7222, 7229, 7230, 7235, 7254, 7267, 7276, 7279, 7297, 7301, 7313, 7316, 7317, 7325, 7330, 7346, 7354, 7376, 
7383, 7389, 7395, 7397, 7399, 7412, 7426, 7432, 7440, 7448, 7451, 7458, 7459, 7472, 7477, 7477, 7481, 7483, 7498, 7498, 7517, 7518, 7521, 7528, 7533, 
7546, 7551, 7558, 7561, 7564, 7578, 7579, 7610, 7610, 7614, 7618, 7635, 7642, 7648, 7649, 7650, 7654, 7661, 7680, 7685, 7692, 7695, 7701, 7715, 7721, 
7721, 7725, 7725, 7725, 7729, 7730, 7744, 7752, 7759, 7765, 7774, 7782, 7783, 7789, 7798, 7806, 7806, 7810, 7812, 7816, 7819, 7826, 7836, 7851, 7855, 
7879, 7901, 7921, 7924, 7933, 7936, 7937, 7942, 7945, 7952, 7953, 7954, 7971, 7988, 7990, 7995, 8002, 8003, 8004, 8019, 8023, 8024, 8026, 8047, 8067, 
8075, 8076, 8091, 8091, 8093, 8107, 8110, 8115, 8117, 8127, 8165, 8169, 8181, 8184, 8189, 8200, 8205, 8207, 8208, 8209, 8227, 8233, 8235, 8246, 8247, 
8256, 8258, 8280, 8285, 8320, 8340, 8357, 8358, 8366, 8392, 8399, 8405, 8413, 8417, 8417, 8421, 8432, 8436, 8437, 8438, 8447, 8453, 8457, 8458, 8466, 
8472, 8477, 8480, 8480, 8484, 8494, 8499, 8500, 8507, 8514, 8520, 8540, 8566, 8572, 8575, 8577, 8585, 8589, 8589, 8590, 8592, 8596, 8600, 8604, 8605, 
8607, 8619, 8622, 8629, 8633, 8637, 8644, 8645, 8649, 8660, 8667, 8688, 8689, 8692, 8696, 8706, 8727, 8759, 8761, 8780, 8783, 8785, 8789, 8802, 8817, 
8827, 8834, 8840, 8843, 8844, 8857, 8869, 8874, 8881, 8893, 8896, 8898, 8901, 8902, 8908, 8914, 8917, 8927, 8927, 8935, 8936, 8941, 8968, 8968, 8979, 
8981, 9000, 9001, 9004, 9018, 9023, 9038, 9040, 9040, 9044, 9045, 9054, 9073, 9092, 9100, 9119, 9120, 9141, 9177, 9186, 9190, 9206, 9206, 9226, 9228, 
9231, 9233, 9248, 9252, 9255, 9262, 9265, 9266, 9273, 9274, 9277, 9281, 9293, 9293, 9301, 9302, 9305, 9322, 9328, 9335, 9348, 9351, 9353, 9368, 9373, 
9387, 9400, 9401, 9403, 9403, 9412, 9430, 9431, 9433, 9434, 9436, 9436, 9440, 9442, 9505, 9510, 9519, 9529, 9537, 9537, 9541, 9549, 9555, 9560, 9560, 
9561, 9562, 9564, 9566, 9568, 9569, 9577, 9581, 9582, 9589, 9595, 9596, 9596, 9597, 9598, 9600, 9601, 9607, 9611, 9617, 9627, 9634, 9640, 9644, 9653, 
9665, 9710, 9711, 9712, 9735, 9738, 9740, 9745, 9748, 9756, 9761, 9763, 9768, 9777, 9784, 9795, 9806, 9806, 9811, 9830, 9834, 9846, 9852, 9852, 9857, 
9864, 9867, 9869, 9871, 9876, 9883, 9885, 9886, 9898, 9908, 9916, 9916, 9921, 9926, 9928, 9930, 9931, 9957, 9967, 9974, 9976, 9978, 9982, 9993, 9995]
